Date,Time,Close,High,Low,Open,Volume
2019.10.03,17:00,1.09902,1.09949,1.09781,1.09836,7425
2019.10.03,18:00,1.09829,1.09904,1.09817,1.09902,4938
2019.10.03,19:00,1.09819,1.09868,1.09749,1.09828,4935
2019.10.03,20:00,1.09733,1.09845,1.0973,1.09817,3483
2019.10.03,21:00,1.09703,1.09747,1.09653,1.09733,2960
2019.10.03,22:00,1.09639,1.09706,1.09634,1.09702,1156
2019.10.03,23:03,1.09707,1.09716,1.09633,1.09633,1056
2019.10.04,00:00,1.09719,1.09721,1.09671,1.09717,1665
2019.10.04,01:00,1.09746,1.09759,1.09715,1.0972,1411
2019.10.04,02:00,1.09789,1.09792,1.0974,1.09746,2222
2019.10.04,03:00,1.0981,1.09814,1.09769,1.09789,1995
2019.10.04,04:00,1.098,1.09837,1.09784,1.09809,1673
2019.10.04,05:00,1.09776,1.098,1.09765,1.09799,1249
2019.10.04,06:00,1.09707,1.09776,1.09705,1.09776,1136
2019.10.04,07:00,1.09691,1.09741,1.09676,1.09709,1930
2019.10.04,08:00,1.09658,1.09782,1.09653,1.0969,4604
2019.10.04,09:00,1.09717,1.09748,1.09642,1.09659,5717
2019.10.04,10:00,1.09736,1.0976,1.09682,1.09717,4186
2019.10.04,11:00,1.09786,1.09828,1.09726,1.09735,3973
2019.10.04,12:00,1.09888,1.09898,1.09761,1.09785,3363
2019.10.04,13:00,1.09812,1.09888,1.0979,1.09888,6064
2019.10.04,14:00,1.09646,1.09984,1.0957,1.09813,12148
2019.10.04,15:00,1.09698,1.09771,1.09594,1.09645,9448
2019.10.04,15:00,1.09698,1.09771,1.09594,1.09645,9448
2019.10.04,16:00,1.0979,1.09842,1.09644,1.09698,8380
2019.10.04,17:00,1.09729,1.09867,1.09715,1.09792,5890
2019.10.04,18:00,1.09839,1.09848,1.0972,1.09731,3904
2019.10.04,19:00,1.09779,1.09858,1.09777,1.09838,2921
2019.10.04,19:00,1.09779,1.09858,1.09777,1.09838,2921
2019.10.04,20:00,1.09838,1.09838,1.09723,1.09777,3938
2019.10.04,21:00,1.09807,1.09839,1.09777,1.09838,2640
2019.10.07,00:00,1.09812,1.09835,1.09775,1.09775,1357
2019.10.07,01:00,1.09833,1.09839,1.09807,1.09812,1027
2019.10.07,02:00,1.09878,1.09879,1.09812,1.09833,1988
2019.10.07,03:00,1.09868,1.09899,1.09862,1.09877,1813
2019.10.07,04:00,1.09842,1.09871,1.09827,1.09868,1221
2019.10.07,05:00,1.098,1.09846,1.09779,1.09842,1221
2019.10.07,06:00,1.09799,1.0981,1.09787,1.09799,1455
2019.10.07,07:00,1.09779,1.09811,1.09777,1.09799,1305
2019.10.07,08:00,1.09794,1.0981,1.09748,1.09779,2701
2019.10.07,09:00,1.09724,1.09838,1.09635,1.09793,5572
2019.10.07,09:00,1.09724,1.09838,1.09635,1.09793,5572
2019.10.07,10:00,1.09641,1.09737,1.09619,1.09725,4812
2019.10.07,11:00,1.09745,1.09766,1.09634,1.0964,3230
2019.10.07,12:00,1.09783,1.09789,1.09704,1.09748,3143
2019.10.07,13:00,1.0987,1.09899,1.09761,1.09782,4543
2019.10.07,13:00,1.0987,1.09899,1.09761,1.09782,4543
2019.10.07,14:00,1.09977,1.0998,1.09857,1.09869,4372
2019.10.07,15:00,1.09934,1.10005,1.09867,1.09978,4700
2019.10.07,16:00,1.09945,1.09986,1.09883,1.09933,4710
2019.10.07,17:00,1.09836,1.09993,1.09835,1.09945,4048
2019.10.07,18:00,1.09826,1.09846,1.09781,1.09837,2763
2019.10.07,19:00,1.09774,1.09846,1.0969,1.09824,5054
2019.10.07,20:00,1.09736,1.09813,1.09722,1.09774,3775
2019.10.07,20:00,1.09736,1.09813,1.09722,1.09774,3775
2019.10.07,21:00,1.09741,1.09766,1.09703,1.09735,2680
2019.10.07,22:00,1.09703,1.09739,1.09692,1.09738,1145
2019.10.07,23:03,1.09707,1.09712,1.09682,1.09702,368
2019.10.08,00:00,1.09718,1.09729,1.09708,1.0971,1069
2019.10.08,01:00,1.09715,1.09729,1.09707,1.09718,1186
2019.10.08,02:00,1.09687,1.09744,1.09648,1.09715,2078
2019.10.08,03:00,1.0974,1.0975,1.09661,1.09687,2600
2019.10.08,04:00,1.09761,1.09783,1.0973,1.09741,1787
2019.10.08,05:00,1.09752,1.09767,1.09731,1.0976,1745
2019.10.08,06:00,1.09763,1.09765,1.0974,1.09751,1055
2019.10.08,07:00,1.09763,1.09785,1.09736,1.09763,1447
2019.10.08,08:00,1.09832,1.09852,1.09758,1.09763,3414
2019.10.08,09:00,1.09791,1.09841,1.09763,1.0983,5646
2019.10.08,10:00,1.09906,1.09917,1.09791,1.09791,5875
2019.10.08,10:00,1.09906,1.09917,1.09791,1.09791,5875
2019.10.08,11:00,1.09886,1.09924,1.09826,1.09905,4829
2019.10.08,12:00,1.09869,1.09958,1.09852,1.09887,5454
2019.10.08,13:00,1.09878,1.09924,1.09855,1.0987,5584
2019.10.08,14:00,1.09845,1.09926,1.09831,1.0988,6468
2019.10.08,15:00,1.09738,1.09866,1.09695,1.09844,6246
2019.10.08,16:00,1.09548,1.09755,1.09531,1.09737,7285
2019.10.08,16:00,1.09548,1.09755,1.09531,1.09737,7285
2019.10.08,17:00,1.09487,1.09583,1.09449,1.09548,5625
2019.10.08,18:00,1.09526,1.09571,1.09473,1.09488,3708
2019.10.08,19:00,1.09517,1.09558,1.09477,1.09525,3629
2019.10.08,20:00,1.09547,1.09623,1.09408,1.09517,7279
2019.10.08,21:00,1.09559,1.09592,1.09504,1.09546,6954
2019.10.08,22:00,1.09557,1.09583,1.09534,1.09559,1107
2019.10.08,23:03,1.09557,1.09576,1.09505,1.09558,1034
2019.10.09,00:00,1.09582,1.0959,1.09549,1.09557,1110
2019.10.09,01:00,1.09597,1.09612,1.09579,1.09583,1576
2019.10.09,02:00,1.09577,1.09601,1.09548,1.09597,1640
2019.10.09,03:00,1.09612,1.09631,1.09575,1.09578,2015
2019.10.09,04:00,1.09651,1.09655,1.09611,1.09613,1478
2019.10.09,05:00,1.09633,1.09653,1.09626,1.09651,932
2019.10.09,06:00,1.09621,1.09646,1.09609,1.09633,1139
2019.10.09,07:00,1.09596,1.09625,1.09585,1.09622,1443
2019.10.09,08:00,1.09621,1.09622,1.09556,1.09597,2950
2019.10.09,09:00,1.09782,1.09837,1.09609,1.09622,7228
2019.10.09,09:00,1.09782,1.09837,1.09609,1.09622,7228
2019.10.09,10:00,1.0984,1.09899,1.09779,1.09783,6195
2019.10.09,11:00,1.09819,1.09903,1.09761,1.09839,7649
2019.10.09,12:00,1.09812,1.09891,1.09757,1.09819,4627
2019.10.09,13:00,1.09787,1.09834,1.09735,1.09812,4042
2019.10.09,14:00,1.0975,1.0983,1.09715,1.09786,4077
2019.10.09,15:00,1.09806,1.09835,1.09741,1.09748,4391
2019.10.09,16:00,1.09793,1.09836,1.09745,1.09808,4999
2019.10.09,17:00,1.09777,1.09832,1.09755,1.09794,4130
2019.10.09,18:00,1.0973,1.09777,1.09701,1.09776,2977
2019.10.09,19:00,1.09785,1.09817,1.09723,1.0973,2842
2019.10.09,20:00,1.09737,1.09792,1.09713,1.09783,3152
2019.10.09,21:00,1.09759,1.09786,1.09706,1.09735,3408
2019.10.09,22:00,1.09696,1.09759,1.09677,1.09757,1370
2019.10.09,23:03,1.09728,1.09747,1.09706,1.09709,1348
2019.10.10,00:00,1.09845,1.09853,1.09726,1.09727,3849
2019.10.10,01:00,1.09841,1.09895,1.09834,1.09846,2633
2019.10.10,02:00,1.09816,1.09866,1.0981,1.09841,5554
2019.10.10,03:00,1.09875,1.09931,1.09796,1.09816,6372
2019.10.10,04:00,1.09904,1.09932,1.09863,1.09875,2217
2019.10.10,05:00,1.09887,1.09909,1.09881,1.09902,1310
2019.10.10,06:00,1.09861,1.09888,1.0985,1.09886,1118
2019.10.10,07:00,1.09876,1.09884,1.09837,1.09861,1722
2019.10.10,08:00,1.10063,1.10094,1.09831,1.09875,5652
2019.10.10,09:00,1.10164,1.10192,1.10044,1.10065,8505
2019.10.10,10:00,1.10174,1.10197,1.1012,1.10163,5831
2019.10.10,11:00,1.10302,1.10334,1.10133,1.10175,5811
2019.10.10,12:00,1.1026,1.10336,1.10257,1.10302,5312
2019.10.10,13:00,1.10239,1.10337,1.10212,1.10261,6127
2019.10.10,14:00,1.10231,1.10331,1.10178,1.10237,8002
2019.10.10,15:00,1.10192,1.10279,1.10156,1.10234,8442
2019.10.10,16:00,1.10127,1.10244,1.10117,1.10191,10306
2019.10.10,17:00,1.10173,1.1018,1.1002,1.10125,8580
2019.10.10,18:00,1.10162,1.10234,1.10132,1.10173,6374
2019.10.10,19:00,1.10154,1.10221,1.10117,1.10162,4504
2019.10.10,20:00,1.10069,1.10175,1.10052,1.10153,5014
2019.10.10,21:00,1.10092,1.10095,1.10027,1.10067,3684
2019.10.10,22:00,1.10053,1.1009,1.10047,1.1009,2005
2019.10.10,23:03,1.10083,1.10085,1.10043,1.1005,1127
2019.10.11,00:00,1.10071,1.10088,1.10053,1.10083,2338
2019.10.11,01:00,1.10107,1.10111,1.1006,1.10073,2196
2019.10.11,02:00,1.10059,1.10139,1.10047,1.10108,3008
2019.10.11,03:00,1.10159,1.10161,1.10058,1.10058,3478
2019.10.11,04:00,1.10171,1.10179,1.10153,1.1016,1290
2019.10.11,05:00,1.10153,1.10175,1.10149,1.1017,1717
2019.10.11,06:00,1.1016,1.10194,1.10147,1.10152,1793
2019.10.11,07:00,1.10157,1.10193,1.10141,1.10159,2228
2019.10.11,08:00,1.10178,1.10225,1.10119,1.10156,4537
2019.10.11,09:00,1.10112,1.10201,1.10088,1.10178,7010
2019.10.11,10:00,1.10094,1.10158,1.10009,1.10111,8606
2019.10.11,11:00,1.102,1.10253,1.10074,1.10095,7264
2019.10.11,12:00,1.1035,1.10398,1.10195,1.10197,8273
2019.10.11,13:00,1.1054,1.10625,1.10343,1.10349,11930
2019.10.11,14:00,1.10456,1.10562,1.10376,1.10541,9364
2019.10.11,15:00,1.10535,1.10626,1.10434,1.10456,10087
2019.10.11,16:00,1.10347,1.10569,1.10254,1.10536,10933
2019.10.11,17:00,1.10388,1.10539,1.10341,1.10346,9589
2019.10.11,18:00,1.10504,1.10516,1.10309,1.10389,7279
2019.10.11,19:00,1.10466,1.10516,1.10416,1.10503,5063
2019.10.11,20:00,1.10427,1.10472,1.10405,1.10464,3570
2019.10.11,21:00,1.10402,1.10481,1.10359,1.10425,6134
2019.10.14,00:00,1.10299,1.10383,1.1029,1.10361,2410
2019.10.14,01:00,1.10282,1.10312,1.1025,1.103,2103
2019.10.14,02:00,1.10277,1.10318,1.10241,1.10283,3310
2019.10.14,03:00,1.10285,1.10292,1.10246,1.10277,3170
2019.10.14,04:00,1.10279,1.1029,1.10259,1.10284,2213
2019.10.14,05:00,1.10311,1.10311,1.10256,1.10278,1770
2019.10.14,06:00,1.1031,1.10355,1.10307,1.10312,1663
2019.10.14,07:00,1.10299,1.10335,1.10263,1.1031,2261
2019.10.14,08:00,1.10184,1.10321,1.10132,1.103,6287
2019.10.14,08:00,1.10184,1.10321,1.10132,1.103,6287
2019.10.14,09:00,1.10181,1.10304,1.10138,1.10183,6437
2019.10.14,10:00,1.10298,1.10329,1.10158,1.1018,4466
2019.10.14,11:00,1.10375,1.1039,1.10295,1.10296,5915
2019.10.14,12:00,1.10308,1.10427,1.10292,1.10374,3991
2019.10.14,13:00,1.10272,1.10314,1.10252,1.10309,3370
2019.10.14,14:00,1.10243,1.10318,1.10242,1.10274,3899
2019.10.14,15:00,1.10251,1.10285,1.10207,1.10242,5176
2019.10.14,16:00,1.10246,1.10303,1.10196,1.10251,5357
2019.10.14,17:00,1.10265,1.10271,1.10175,1.10245,4297
2019.10.14,18:00,1.10296,1.10306,1.10231,1.10264,3279
2019.10.14,19:00,1.10259,1.10306,1.10251,1.10295,1901
2019.10.14,20:00,1.10303,1.10326,1.10251,1.10258,1778
2019.10.14,21:00,1.1025,1.10315,1.10236,1.10305,1891
2019.10.14,22:00,1.1026,1.10262,1.10227,1.10248,1337
2019.10.14,23:03,1.10237,1.10294,1.1023,1.10268,2528
2019.10.15,00:00,1.10278,1.10288,1.10238,1.10243,1232
2019.10.15,01:00,1.10258,1.10283,1.10248,1.10277,2072
2019.10.15,02:00,1.10253,1.1027,1.10214,1.10259,2435
2019.10.15,03:00,1.10301,1.10325,1.10248,1.10254,3245
2019.10.15,04:00,1.10266,1.10305,1.10254,1.103,1661
2019.10.15,05:00,1.10322,1.10323,1.10265,1.10267,1732
2019.10.15,05:00,1.10322,1.10323,1.10265,1.10267,1732
2019.10.15,06:00,1.10284,1.10334,1.10269,1.10321,1680
2019.10.15,07:00,1.10327,1.10332,1.10267,1.10284,1987
2019.10.15,08:00,1.10393,1.1046,1.10255,1.10326,7589
2019.10.15,09:00,1.10207,1.10393,1.10125,1.10391,9716
2019.10.15,10:00,1.10266,1.10303,1.10185,1.10206,5932
2019.10.15,11:00,1.1013,1.10269,1.10065,1.10267,7706
2019.10.15,12:00,1.10159,1.10201,1.10085,1.1013,5040
2019.10.15,12:00,1.10159,1.10201,1.10085,1.1013,5040
2019.10.15,13:00,1.10057,1.10169,1.10025,1.10159,6547
2019.10.15,14:00,1.10051,1.10094,1.09951,1.10057,6522
2019.10.15,15:00,1.09936,1.10097,1.09912,1.10051,6433
2019.10.15,16:00,1.10345,1.10445,1.0993,1.09936,13368
2019.10.15,17:00,1.10353,1.10439,1.10308,1.10345,10354
2019.10.15,17:00,1.10353,1.10439,1.10308,1.10345,10354
2019.10.15,18:00,1.10226,1.10364,1.10153,1.10353,5889
2019.10.15,19:00,1.10296,1.10319,1.10167,1.10228,3692
2019.10.15,20:00,1.10356,1.10357,1.10273,1.10294,2898
2019.10.15,21:00,1.10341,1.10381,1.10306,1.10356,2623
2019.10.15,22:00,1.1033,1.10352,1.10303,1.1034,1874
2019.10.15,23:03,1.1031,1.10357,1.10264,1.10264,1396
2019.10.16,00:00,1.10333,1.1035,1.1031,1.10311,1157
2019.10.16,01:00,1.10343,1.10352,1.10322,1.10334,1449
2019.10.16,02:00,1.10317,1.10343,1.10301,1.10342,3746
2019.10.16,03:00,1.10285,1.1032,1.10261,1.10317,4059
2019.10.16,04:00,1.10288,1.10293,1.10237,1.10286,1736
2019.10.16,05:00,1.10307,1.10322,1.1028,1.10288,2093
2019.10.16,06:00,1.10302,1.10323,1.10286,1.10308,1409
2019.10.16,07:00,1.10349,1.1036,1.10294,1.10303,1590
2019.10.16,08:00,1.10464,1.10597,1.10338,1.10352,8973
2019.10.16,09:00,1.1035,1.10534,1.10313,1.10463,9777
2019.10.16,10:00,1.10361,1.10386,1.10291,1.10351,7211
2019.10.16,11:00,1.10393,1.10397,1.10223,1.10359,8883
2019.10.16,12:00,1.10251,1.10471,1.1024,1.10392,7154
2019.10.16,13:00,1.10266,1.10342,1.10246,1.10249,5748
2019.10.16,14:00,1.10396,1.10488,1.10229,1.10267,10822
2019.10.16,15:00,1.10526,1.10532,1.10387,1.10397,7328
2019.10.16,16:00,1.10516,1.10559,1.10415,1.10527,8293
2019.10.16,17:00,1.10747,1.10771,1.10445,1.10518,7997
2019.10.16,18:00,1.10809,1.10856,1.10728,1.10746,5027
2019.10.16,19:00,1.10694,1.10812,1.10648,1.10808,4575
2019.10.16,20:00,1.10729,1.10752,1.10678,1.10695,2758
2019.10.16,21:00,1.10749,1.10766,1.10712,1.10731,2064
2019.10.16,22:00,1.10728,1.10752,1.10727,1.10747,1067
2019.10.16,23:03,1.10726,1.10732,1.1071,1.10714,1086
2019.10.17,00:00,1.10747,1.10761,1.10728,1.10728,2002
2019.10.17,01:00,1.10736,1.10773,1.10736,1.10748,1239
2019.10.17,02:00,1.10826,1.10847,1.10728,1.10737,3159
2019.10.17,03:00,1.10799,1.10843,1.10774,1.10825,3480
2019.10.17,04:00,1.10768,1.10799,1.10746,1.10798,1695
2019.10.17,05:00,1.10775,1.10786,1.1075,1.10767,1193
2019.10.17,06:00,1.10758,1.10774,1.10748,1.10774,1257
2019.10.17,07:00,1.10712,1.10769,1.10693,1.10759,2806
2019.10.17,08:00,1.10671,1.10749,1.10668,1.10713,4868
2019.10.17,09:00,1.10777,1.10865,1.1065,1.1067,6490
2019.10.17,10:00,1.10898,1.10928,1.10721,1.10776,7743
2019.10.17,11:00,1.11179,1.11398,1.10898,1.10899,13203
2019.10.17,12:00,1.11128,1.11251,1.11089,1.1118,9852
2019.10.17,13:00,1.11156,1.11255,1.11069,1.11128,8893
2019.10.17,14:00,1.11171,1.11231,1.11015,1.11157,10081
2019.10.17,15:00,1.11237,1.11301,1.11102,1.11171,8317
2019.10.17,16:00,1.11153,1.11275,1.11131,1.11238,7734
2019.10.17,17:00,1.11288,1.1129,1.11108,1.11152,6142
2019.10.17,18:00,1.11259,1.11321,1.11233,1.11287,3617
2019.10.17,19:00,1.11275,1.11283,1.11205,1.1126,3192
2019.10.17,20:00,1.11237,1.11287,1.11216,1.11274,2789
2019.10.17,21:00,1.11245,1.1127,1.11203,1.11237,2400
2019.10.17,22:00,1.11241,1.11268,1.11228,1.11248,1296
2019.10.17,23:03,1.11266,1.11269,1.11239,1.11242,811
2019.10.18,00:00,1.11249,1.11284,1.11238,1.11268,1834
2019.10.18,01:00,1.11246,1.11258,1.11228,1.11251,1529
2019.10.18,02:00,1.11281,1.11288,1.11238,1.11247,2464
2019.10.18,03:00,1.1123,1.11309,1.11212,1.11281,2748
2019.10.18,04:00,1.11231,1.11264,1.11214,1.11229,3059
2019.10.18,05:00,1.11274,1.11279,1.1123,1.1123,1453
2019.10.18,06:00,1.11217,1.11277,1.1121,1.11273,1891
2019.10.18,07:00,1.11196,1.11257,1.11196,1.11218,1967
2019.10.18,08:00,1.11168,1.11243,1.11146,1.11198,4451
2019.10.18,09:00,1.11242,1.11288,1.11148,1.11167,5760
2019.10.18,10:00,1.11275,1.11314,1.11211,1.11239,5563
2019.10.18,11:00,1.11297,1.11327,1.11244,1.11274,4930
2019.10.18,12:00,1.11319,1.11351,1.11252,1.11298,4608
2019.10.18,13:00,1.1143,1.11464,1.11298,1.1132,5720
2019.10.18,14:00,1.11474,1.11499,1.11422,1.11431,4151
2019.10.18,15:00,1.11395,1.11525,1.11357,1.11475,6520
2019.10.18,16:00,1.11385,1.11446,1.11372,1.11399,7066
2019.10.18,17:00,1.11545,1.11591,1.1135,1.11382,6017
2019.10.18,18:00,1.11582,1.11595,1.11464,1.11544,5395
2019.10.18,19:00,1.11587,1.11628,1.11563,1.11582,4341
2019.10.18,20:00,1.11616,1.11618,1.11562,1.11587,2865
2019.10.18,21:00,1.11617,1.11659,1.11599,1.11614,2363
2019.10.21,00:00,1.11573,1.11586,1.11502,1.11563,3769
2019.10.21,01:00,1.11559,1.11595,1.11514,1.11572,3372
2019.10.21,02:00,1.1162,1.11632,1.11553,1.1156,2642
2019.10.21,03:00,1.11574,1.11622,1.11542,1.11621,2345
2019.10.21,04:00,1.11564,1.11595,1.11545,1.11574,1877
2019.10.21,05:00,1.116,1.11602,1.11561,1.11567,1243
2019.10.21,06:00,1.11572,1.11608,1.11572,1.116,1318
2019.10.21,07:00,1.1153,1.1161,1.11527,1.11572,1824
2019.10.21,08:00,1.11573,1.1161,1.11523,1.11533,4532
2019.10.21,09:00,1.11643,1.11668,1.11497,1.11572,5748
2019.10.21,10:00,1.11665,1.11792,1.11625,1.11644,5939
2019.10.21,11:00,1.11686,1.11705,1.11645,1.11667,4002
2019.10.21,12:00,1.11625,1.11687,1.1161,1.11681,2987
2019.10.21,13:00,1.11685,1.11732,1.11608,1.11625,3739
2019.10.21,14:00,1.11608,1.11737,1.116,1.11681,4123
2019.10.21,15:00,1.11555,1.11627,1.11514,1.11609,4509
2019.10.21,16:00,1.11457,1.11609,1.11446,1.11555,6078
2019.10.21,16:00,1.11457,1.11609,1.11446,1.11555,6078
2019.10.21,17:00,1.11448,1.11467,1.11387,1.11458,4729
2019.10.21,18:00,1.11514,1.11565,1.11447,1.11448,3356
2019.10.21,19:00,1.11509,1.11526,1.11477,1.11514,2601
2019.10.21,20:00,1.11462,1.11535,1.11456,1.11509,1887
2019.10.21,21:00,1.11494,1.11496,1.11449,1.11462,1934
2019.10.21,22:00,1.11493,1.11502,1.11472,1.11494,895
2019.10.21,23:03,1.1149,1.11526,1.11446,1.11488,1297
2019.10.22,00:00,1.11495,1.11543,1.11478,1.11491,1202
2019.10.22,01:00,1.11515,1.11517,1.11481,1.11495,674
2019.10.22,02:00,1.1154,1.11542,1.11501,1.11515,1596
2019.10.22,03:00,1.11515,1.11567,1.11511,1.11539,1633
2019.10.22,04:00,1.11517,1.11538,1.11474,1.11516,1815
2019.10.22,05:00,1.11492,1.11522,1.11489,1.11517,1094
2019.10.22,06:00,1.11527,1.11533,1.1149,1.11493,1073
2019.10.22,07:00,1.11527,1.11567,1.11518,1.11528,1335
2019.10.22,08:00,1.11484,1.11566,1.11483,1.11529,3312
2019.10.22,09:00,1.11444,1.11505,1.11423,1.11485,5291
2019.10.22,10:00,1.1141,1.11468,1.11334,1.11444,5314
2019.10.22,11:00,1.11439,1.11451,1.11376,1.1141,3977
2019.10.22,12:00,1.11422,1.11481,1.11387,1.11439,3804
2019.10.22,13:00,1.11381,1.11429,1.11337,1.11423,4425
2019.10.22,14:00,1.11267,1.1139,1.11229,1.11382,6195
2019.10.22,15:00,1.11341,1.11379,1.11259,1.11268,5346
2019.10.22,16:00,1.11313,1.11377,1.11251,1.11342,5207
2019.10.22,17:00,1.11378,1.11458,1.11299,1.11313,4971
2019.10.22,18:00,1.11404,1.11429,1.11355,1.11377,2762
2019.10.22,19:00,1.11443,1.11465,1.11388,1.11406,2585
2019.10.22,20:00,1.11237,1.11539,1.11202,1.11443,9832
2019.10.22,21:00,1.11314,1.11358,1.11177,1.11235,3747
2019.10.22,22:00,1.11252,1.11314,1.11251,1.11314,1135
2019.10.22,23:03,1.11245,1.11273,1.11234,1.11247,969
2019.10.23,00:00,1.11305,1.11312,1.11245,1.11245,1704
2019.10.23,01:00,1.11288,1.11308,1.11277,1.11306,1453
2019.10.23,02:00,1.11261,1.11307,1.11247,1.11289,2453
2019.10.23,03:00,1.11211,1.11268,1.11211,1.11262,1947
2019.10.23,04:00,1.112,1.11243,1.11198,1.11211,1904
2019.10.23,05:00,1.11174,1.11202,1.11158,1.11199,1562
2019.10.23,06:00,1.11207,1.11232,1.11175,1.11175,1661
2019.10.23,07:00,1.11249,1.11252,1.11187,1.11208,1780
2019.10.23,08:00,1.11197,1.11286,1.11179,1.1125,4939
2019.10.23,09:00,1.11246,1.11277,1.11187,1.11196,5866
2019.10.23,10:00,1.11183,1.11262,1.11183,1.11247,3957
2019.10.23,11:00,1.11116,1.11222,1.11101,1.11182,3943
2019.10.23,12:00,1.11071,1.112,1.1106,1.11116,4933
2019.10.23,13:00,1.11197,1.1121,1.11073,1.11073,3711
2019.10.23,14:00,1.11225,1.1125,1.11165,1.11197,3464
2019.10.23,15:00,1.11227,1.11245,1.1117,1.11224,4280
2019.10.23,16:00,1.11147,1.11237,1.11117,1.11227,4303
2019.10.23,17:00,1.11174,1.11236,1.11137,1.11147,3746
2019.10.23,18:00,1.11208,1.1122,1.11154,1.11173,2332
2019.10.23,19:00,1.11234,1.11241,1.11187,1.11208,2176
2019.10.23,20:00,1.11282,1.11289,1.11228,1.11234,2267
2019.10.23,20:00,1.11282,1.11289,1.11228,1.11234,2267
2019.10.23,21:00,1.1133,1.11398,1.11274,1.11282,2222
2019.10.23,22:00,1.11304,1.11335,1.11297,1.11329,856
2019.10.23,23:03,1.11317,1.11325,1.11289,1.11297,873
2019.10.24,00:00,1.11322,1.1133,1.11303,1.11319,1363
2019.10.24,01:00,1.11322,1.11334,1.11312,1.11323,955
2019.10.24,02:00,1.11315,1.11324,1.11291,1.11323,1242
2019.10.24,03:00,1.11385,1.11386,1.11314,1.11315,1678
2019.10.24,04:00,1.11374,1.11419,1.11369,1.11384,1513
2019.10.24,05:00,1.11361,1.1138,1.1135,1.11374,1240
2019.10.24,06:00,1.11343,1.11378,1.11343,1.1136,1034
2019.10.24,07:00,1.11328,1.11359,1.11314,1.11344,1394
2019.10.24,08:00,1.1135,1.11362,1.11305,1.11329,3520
2019.10.24,09:00,1.11469,1.11628,1.11342,1.11351,8739
2019.10.24,10:00,1.11321,1.11473,1.1124,1.11468,6275
2019.10.24,11:00,1.11312,1.11353,1.11253,1.11321,3383
2019.10.24,12:00,1.11284,1.11312,1.11222,1.11311,2643
2019.10.24,13:00,1.11211,1.11301,1.11201,1.11285,3835
2019.10.24,13:00,1.11211,1.11301,1.11201,1.11285,3835
2019.10.24,14:00,1.11493,1.11536,1.11204,1.1121,6988
2019.10.24,15:00,1.11162,1.11516,1.11114,1.11494,8659
2019.10.24,16:00,1.11055,1.11172,1.11019,1.11163,6834
2019.10.24,17:00,1.10975,1.11058,1.1093,1.11053,5380
2019.10.24,18:00,1.11066,1.11084,1.10934,1.10977,4636
2019.10.24,19:00,1.11064,1.11109,1.11047,1.11068,2247
2019.10.24,20:00,1.11084,1.11093,1.11039,1.11065,1791
2019.10.24,21:00,1.10999,1.11092,1.10996,1.11087,1864
2019.10.24,22:00,1.11043,1.11043,1.10995,1.10998,1241
2019.10.24,23:03,1.11049,1.11072,1.1102,1.11045,857
2019.10.25,00:00,1.11034,1.11056,1.11032,1.11051,779
2019.10.25,01:00,1.11036,1.11042,1.11021,1.11033,1027
2019.10.25,02:00,1.11015,1.11042,1.11011,1.11037,1240
2019.10.25,03:00,1.11023,1.11054,1.11015,1.11015,1344
2019.10.25,04:00,1.11037,1.11044,1.11007,1.11023,1145
2019.10.25,05:00,1.11024,1.11037,1.11011,1.11036,792
2019.10.25,06:00,1.11021,1.11032,1.11017,1.11025,770
2019.10.25,07:00,1.11089,1.11093,1.1101,1.11021,1282
2019.10.25,08:00,1.11095,1.11098,1.11051,1.11089,2417
2019.10.25,09:00,1.11134,1.11149,1.11047,1.11096,4324
2019.10.25,10:00,1.11208,1.11226,1.1112,1.11133,3517
2019.10.25,10:00,1.11208,1.11226,1.1112,1.11133,3517
2019.10.25,11:00,1.11153,1.11229,1.11132,1.11205,2921
2019.10.25,12:00,1.1114,1.11195,1.11127,1.11153,2623
2019.10.25,13:00,1.11061,1.11148,1.1106,1.11139,3334
2019.10.25,14:00,1.10998,1.11094,1.10957,1.11061,3563
2019.10.25,14:00,1.10998,1.11094,1.10957,1.11061,3563
2019.10.25,15:00,1.10938,1.11053,1.10872,1.10997,4169
2019.10.25,16:00,1.10909,1.10957,1.10869,1.10941,4058
2019.10.25,17:00,1.1081,1.10919,1.10801,1.10907,4453
2019.10.25,18:00,1.10736,1.10816,1.10733,1.10809,3164
2019.10.25,19:00,1.10769,1.10797,1.1073,1.10736,1852
2019.10.25,20:00,1.10799,1.10819,1.10761,1.10769,1603
2019.10.25,21:00,1.10804,1.10824,1.1078,1.10801,1530
2019.10.28,00:00,1.10839,1.1084,1.10816,1.10819,881
2019.10.28,01:00,1.10821,1.10843,1.10816,1.10839,1004
2019.10.28,02:00,1.10782,1.10821,1.1077,1.10821,1339
2019.10.28,03:00,1.10787,1.10793,1.10762,1.10782,1297
2019.10.28,04:00,1.10815,1.10815,1.10781,1.10787,975
2019.10.28,05:00,1.10827,1.1084,1.10809,1.10815,819
2019.10.28,06:00,1.10876,1.10878,1.10816,1.10826,1091
2019.10.28,07:00,1.10912,1.10913,1.10856,1.10876,1681
2019.10.28,08:00,1.109,1.1092,1.10861,1.10912,3304
2019.10.28,09:00,1.10915,1.10967,1.10885,1.10898,4402
2019.10.28,10:00,1.10915,1.10959,1.10883,1.10915,3162
2019.10.28,11:00,1.10948,1.10957,1.10902,1.10916,2566
